24.276809 0
24.277809 0
24.278809 0
24.279809 0
24.280809 0
24.281809 0
24.282809 0
24.283809 0
24.284809 0
24.28581 0
24.28681 0
24.28781 0
24.28881 0
24.28981 0
24.29081 0
24.29181 0
24.29281 0
24.29381 0
24.29481 0
24.29581 0
24.29681 0
24.29781 0
24.29881 0
24.29981 0
24.30081 0
24.30181 0
24.30281 0
24.30381 0
24.30481 0
24.30581 0
24.30681 0
24.30781 0
24.30881 0
24.30981 0
24.31081 0
24.31181 0
24.31281 0
24.31381 0
24.31481 0
24.315811 0
24.316811 0
24.317811 0
24.318811 0
24.319811 0
24.320811 0
24.321811 0
24.322811 0
24.323811 0
24.324811 0
24.325811 0
24.326811 0
24.327811 0
24.328811 0
24.329811 0
24.330811 0
24.331811 0
24.332811 0
24.333811 0
24.334811 0
24.335811 0
24.336811 0
24.337811 0
24.338811 0
24.339811 0
24.340811 0
24.341811 0
24.342811 0
24.343811 0
24.344811 0
24.345812 0
24.346812 0
24.347812 0
24.348812 0
24.349812 0
24.350812 0
24.351812 0
24.352812 0
24.353812 0
24.354812 0
24.355812 0
24.356812 0
24.357812 0
24.358812 0
24.359812 0
24.360812 0
24.361812 0
24.362812 0
24.363812 0
24.364812 0
24.365812 0
24.366812 0
24.367812 0
24.368812 0
24.369812 0
24.370812 0
24.371812 0
24.372812 0
24.373812 0
24.374812 0
24.375813 0
24.376813 0
24.377813 0
24.378813 0
24.379813 0
24.380813 0
24.381813 0
24.382813 0
24.383813 0
24.384813 0
24.385813 0
24.386813 0
24.387813 0
24.388813 0
24.389813 0
24.390813 0
24.391813 0
24.392813 0
24.393813 0
24.394813 0
24.395813 0
24.396813 0
24.397813 0
24.398813 0
24.399813 0
24.400813 0
24.401813 0
24.402813 0
24.403813 0
24.404813 0
24.405814 0
24.406814 0
24.407814 0
24.408814 0
24.409814 0
24.410814 0
24.411814 0
24.412814 0
24.413814 0
24.414814 0
24.415814 0
24.416814 0
24.417814 0
24.418814 0
24.419814 0
24.420814 0
24.421814 0
24.422814 0
24.423814 0
24.424814 0
24.425814 0
24.426814 0
24.427814 0
24.428814 0
24.429814 0
24.430814 0
24.431814 0
24.432814 0
24.433814 0
24.434814 0
24.435815 0
24.436815 0
24.437815 0
24.438815 0
24.439815 0
24.440815 0
24.441815 0
24.442815 0
24.443815 0
24.444815 0
24.445815 0
24.446815 0
24.447815 0
24.448815 0
24.449815 0
24.450815 0
24.451815 0
24.452815 0
24.453815 0
24.454815 0
24.455815 0
24.456815 0
24.457815 0
24.458815 0
24.459815 0
24.460815 0
24.461815 0
24.462815 0
24.463815 0
24.464815 0
24.465816 0
24.466816 0
24.467816 0
24.468816 0
24.469816 0
24.470816 0
24.471816 0
24.472816 0
24.473816 0
24.474816 0
24.475816 0
24.476816 0
24.477816 0
24.478816 0
24.479816 0
24.480816 0
24.481816 0
24.482816 0
24.483816 0
24.484816 0
24.485816 0
24.486816 0
24.487816 0
24.488816 0
24.489816 0
24.490816 0
24.491816 0
24.492816 0
24.493816 0
24.494816 0
24.495817 0
24.496817 0
24.497817 0
24.498817 0
24.499817 0
24.500817 0
24.501817 0
24.502817 0
24.503817 0
24.504817 0
24.505817 0
24.506817 0
24.507817 0
24.508817 0
24.509817 0
24.510817 0
24.511817 0
24.512817 0
24.513817 0
24.514817 0
24.515817 0
24.516817 0
24.517817 0
24.518817 0
24.519817 0
24.520817 0
24.521817 0
24.522817 0
24.523817 0
24.524817 0
24.525818 0
24.526818 0
24.527818 0
24.528818 0
24.529818 0
24.530818 0
24.531818 0
24.532818 0
24.533818 0
24.534818 0
24.535818 0
24.536818 0
24.537818 0
24.538818 0
24.539818 0
24.540818 0
24.541818 0
24.542818 0
24.543818 0
24.544818 0
24.545818 0
24.546818 0
24.547818 0
24.548818 0
24.549818 0
24.550818 0
24.551818 0
24.552818 0
24.553818 0
24.554818 0
24.555819 0
24.556819 0
24.557819 0
24.558819 0
24.559819 0
24.560819 0
24.561819 0
24.562819 0
24.563819 0
24.564819 0
24.565819 0
24.566819 0
24.567819 0
24.568819 0
24.569819 0
24.570819 0
24.571819 0
24.572819 0
24.573819 0
24.574819 0
24.575819 0
24.576819 0
24.577819 0
24.578819 0
24.579819 0
24.580819 0
24.581819 0
24.582819 0
24.583819 0
24.584819 0
24.58582 0
24.58682 0
24.58782 0
24.58882 0
24.58982 0
24.59082 0
24.59182 0
24.59282 0
24.59382 0
24.59482 0
24.59582 0
24.59682 0
24.59782 0
24.59882 0
24.59982 0
24.60082 0
24.60182 0
24.60282 0
24.60382 0
24.60482 0
24.60582 0
24.60682 0
24.60782 0
24.60882 0
24.60982 0
24.61082 0
24.61182 0
24.61282 0
24.61382 0
24.61482 0
24.615821 0
24.616821 0
24.617821 0
24.618821 0
24.619821 0
24.620821 0
24.621821 0
24.622821 0
24.623821 0
24.624821 0
24.625821 0
24.626821 0
24.627821 0
24.628821 0
24.629821 0
24.630821 0
24.631821 0
24.632821 0
24.633821 0
24.634821 0
24.635821 0
24.636821 0
24.637821 0
24.638821 0
24.639821 0
24.640821 0
24.641821 0
24.642821 0
24.643821 0
24.644821 0
24.645822 0
24.646822 0
24.647822 0
24.648822 0
24.649822 0
24.650822 0
24.651822 0
24.652822 0
24.653822 0
24.654822 0
24.655822 0
24.656822 0
24.657822 0
24.658822 0
24.659822 0
24.660822 0
24.661822 0
24.662822 0
24.663822 0
24.664822 0
24.665822 0
24.666822 0
24.667822 0
24.668822 0
24.669822 0
24.670822 0
24.671822 0
24.672822 0
24.673822 0
24.674822 0
24.675823 0
24.676823 0
24.677823 0
24.678823 0
24.679823 0
24.680823 0
24.681823 0
24.682823 0
24.683823 0
24.684823 0
24.685823 0
24.686823 0
24.687823 0
24.688823 0
24.689823 0
24.690823 0
24.691823 0
24.692823 0
24.693823 0
24.694823 0
24.695823 0
24.696823 0
24.697823 0
24.698823 0
24.699823 0
24.700823 0
24.701823 0
24.702823 0
24.703823 0
24.704823 0
24.705824 0
24.706824 0
24.707824 0
24.708824 0
24.709824 0
24.710824 0
24.711824 0
24.712824 0
24.713824 0
24.714824 0
24.715824 0
24.716824 0
24.717824 0
24.718824 0
24.719824 0
24.720824 0
24.721824 0
24.722824 0
24.723824 0
24.724824 0
24.725824 0
24.726824 0
24.727824 0
24.728824 0
24.729824 0
24.730824 0
24.731824 0
24.732824 0
24.733824 0
24.734824 0
24.735825 0
24.736825 0
24.737825 0
24.738825 0
24.739825 0
24.740825 0
24.741825 0
24.742825 0
24.743825 0
24.744825 0
24.745825 0
24.746825 0
24.747825 0
24.748825 0
24.749825 0
24.750825 0
24.751825 0
24.752825 0
24.753825 0
24.754825 0
24.755825 0
24.756825 0
24.757825 0
24.758825 0
24.759825 0
24.760825 0
24.761825 0
24.762825 0
24.763825 0
24.764825 0
24.765826 0
24.766826 0
24.767826 0
24.768826 0
24.769826 0
24.770826 0
24.771826 0
24.772826 0
24.773826 0
24.774826 0
24.775826 0
24.776826 0
24.777826 0
24.778826 0
24.779826 0
24.780826 0
24.781826 0
24.782826 0
24.783826 0
24.784826 0
24.785826 0
24.786826 0
24.787826 0
24.788826 0
24.789826 0
24.790826 0
24.791826 0
24.792826 0
24.793826 0
24.794826 0
24.795827 0
24.796827 0
24.797827 0
24.798827 0
24.799827 0
24.800827 0
24.801827 0
24.802827 0
24.803827 0
24.804827 0
24.805827 0
24.806827 0
24.807827 0
24.808827 0
24.809827 0
24.810827 0
24.811827 0
24.812827 0
24.813827 0
24.814827 0
24.815827 0
24.816827 0
24.817827 0
24.818827 0
24.819827 0
24.820827 0
24.821827 0
24.822827 0
24.823827 0
24.824827 0
24.825828 0
24.826828 0
24.827828 0
24.828828 0
24.829828 0
24.830828 0
24.831828 0
24.832828 0
24.833828 0
24.834828 0
24.835828 0
24.836828 0
24.837828 0
24.838828 0
24.839828 0
24.840828 0
24.841828 0
24.842828 0
24.843828 0
24.844828 0
24.845828 0
24.846828 0
24.847828 0
24.848828 0
24.849828 0
24.850828 0
24.851828 0
24.852828 0
24.853828 0
24.854828 0
24.855829 0
24.856829 0
24.857829 0
24.858829 0
24.859829 0
24.860829 0
24.861829 0
24.862829 0
24.863829 0
24.864829 0
24.865829 0
24.866829 0
24.867829 0
24.868829 0
24.869829 0
24.870829 0
24.871829 0
24.872829 0
24.873829 0
24.874829 0
24.875829 0
24.876829 0
24.877829 0
24.878829 0
24.879829 0
24.880829 0
24.881829 0
24.882829 0
24.883829 0
24.884829 0
24.88583 0
24.88683 0
24.88783 0
24.88883 0
24.88983 0
24.89083 0
24.89183 0
24.89283 0
24.89383 0
24.89483 0
24.89583 0
24.89683 0
24.89783 0
24.89883 0
24.89983 0
24.90083 0
24.90183 0
24.90283 0
24.90383 0
24.90483 0
24.90583 0
24.90683 0
24.90783 0
24.90883 0
24.90983 0
24.91083 0
24.91183 0
24.91283 0
24.91383 0
24.91483 0
24.915831 0
24.916831 0
24.917831 0
24.918831 0
24.919831 0
24.920831 0
24.921831 0
24.922831 0
24.923831 0
24.924831 0
24.925831 0
24.926831 0
24.927831 0
24.928831 0
24.929831 0
24.930831 0
24.931831 0
24.932831 0
24.933831 0
24.934831 0
24.935831 0
24.936831 0
24.937831 0
24.938831 0
24.939831 0
24.940831 0
24.941831 0
24.942831 0
24.943831 0
24.944831 0
24.945832 0
24.946832 0
24.947832 0
24.948832 0
24.949832 0
24.950832 0
24.951832 0
24.952832 0
24.953832 0
24.954832 0
24.955832 0
24.956832 0
24.957832 0
24.958832 0
24.959832 0
24.960832 0
24.961832 0
24.962832 0
24.963832 0
24.964832 0
24.965832 0
24.966832 0
24.967832 0
24.968832 0
24.969832 0
24.970832 0
24.971832 0
24.972832 0
24.973832 0
24.974832 0
24.975833 0
24.976833 0
24.977833 0
24.978833 0
24.979833 0
24.980833 0
24.981833 0
24.982833 0
24.983833 0
24.984833 0
24.985833 0
24.986833 0
24.987833 0
24.988833 0
24.989833 0
24.990833 0
24.991833 0
24.992833 0
24.993833 0
24.994833 0
24.995833 0
24.996833 0
24.997833 0
24.998833 0
24.999833 0
25.000833 0
25.001833 0
25.002833 0
25.003833 0
25.004833 0
25.005834 0
25.006834 0
25.007834 0
25.008834 0
25.009834 0
25.010834 0
25.011834 0
25.012834 0
25.013834 0
25.014834 0
25.015834 0
25.016834 0
25.017834 0
25.018834 0
25.019834 0
25.020834 0
25.021834 0
25.022834 0
25.023834 0
25.024834 0
25.025834 0
25.026834 0
25.027834 0
25.028834 0
25.029834 0
25.030834 0
25.031834 0
25.032834 0
25.033834 0
25.034834 0
25.035835 0
25.036835 0
25.037835 0
25.038835 0
25.039835 0
25.040835 0
25.041835 0
25.042835 0
25.043835 0
25.044835 0
25.045835 0
25.046835 0
25.047835 0
25.048835 0
25.049835 0
25.050835 0
25.051835 0
25.052835 0
25.053835 0
25.054835 0
25.055835 0
25.056835 0
25.057835 0
25.058835 0
25.059835 0
25.060835 0
25.061835 0
25.062835 0
25.063835 0
25.064835 0
25.065836 0
25.066836 0
25.067836 0
25.068836 0
25.069836 0
25.070836 0
25.071836 0
25.072836 0
25.073836 0
25.074836 0
25.075836 0
25.076836 0
25.077836 0
25.078836 0
25.079836 0
25.080836 0
25.081836 0
25.082836 0
25.083836 0
25.084836 0
25.085836 0
25.086836 0
25.087836 0
25.088836 0
25.089836 0
25.090836 0
25.091836 0
25.092836 0
25.093836 0
25.094836 0
25.095837 0
25.096837 0
25.097837 0
25.098837 0
25.099837 0
25.100837 0
25.101837 0
25.102837 0
25.103837 0
25.104837 0
25.105837 0
25.106837 0
25.107837 0
25.108837 0
25.109837 0
25.110837 0
25.111837 0
25.112837 0
25.113837 0
25.114837 0
25.115837 0
25.116837 0
25.117837 0
25.118837 0
25.119837 0
25.120837 0
25.121837 0
25.122837 0
25.123837 0
25.124837 0
25.125838 0
25.126838 0
25.127838 0
25.128838 0
25.129838 0
25.130838 0
25.131838 0
25.132838 0
25.133838 0
25.134838 0
25.135838 0
25.136838 0
25.137838 0
25.138838 0
25.139838 0
25.140838 0
25.141838 0
25.142838 0
25.143838 0
25.144838 0
25.145838 0
25.146838 0
25.147838 0
25.148838 0
25.149838 0
25.150838 0
25.151838 0
25.152838 0
25.153838 0
25.154838 0
25.155839 0
25.156839 0
25.157839 0
25.158839 0
25.159839 0
25.160839 0
25.161839 0
25.162839 0
25.163839 0
25.164839 0
25.165839 0
25.166839 0
25.167839 0
25.168839 0
25.169839 0
25.170839 0
25.171839 0
25.172839 0
25.173839 0
25.174839 0
25.175839 0
25.176839 0
25.177839 0
25.178839 0
25.179839 0
25.180839 0
25.181839 0
25.182839 0
25.183839 0
25.184839 0
25.18584 0
25.18684 0
25.18784 0
25.18884 0
25.18984 0
25.19084 0
25.19184 0
25.19284 0
25.19384 0
25.19484 0
25.19584 0
25.19684 0
25.19784 0
25.19884 0
25.19984 0
25.20084 0
25.20184 0
25.20284 0
25.20384 0
25.20484 0
25.20584 0
25.20684 0
25.20784 0
25.20884 0
25.20984 0
25.21084 0
25.21184 0
25.21284 0
25.21384 0
25.21484 0
25.215841 0
25.216841 0
25.217841 0
25.218841 0
25.219841 0
25.220841 0
25.221841 0
25.222841 0
25.223841 0
25.224841 0
25.225841 0
25.226841 0
25.227841 0
25.228841 0
25.229841 0
25.230841 0
25.231841 0
25.232841 0
25.233841 0
25.234841 0
25.235841 0
25.236841 0
25.237841 0
25.238841 0
25.239841 0
25.240841 0
25.241841 0
25.242841 0
25.243841 0
25.244841 0
25.245842 0
25.246842 0
25.247842 0
25.248842 0
25.249842 0
25.250842 0
25.251842 0
25.252842 0
25.253842 0
25.254842 0
25.255842 0
25.256842 0
25.257842 0
25.258842 0
25.259842 0
25.260842 0
25.261842 0
25.262842 0
25.263842 0
25.264842 0
25.265842 0
25.266842 0
25.267842 0
25.268842 0
25.269842 0
25.270842 0
25.271842 0
25.272842 0
25.273842 0
25.274842 0
25.275843 0
25.276843 0
25.277843 0
25.278843 0
25.279843 0
25.280843 0
25.281843 0
25.282843 0
25.283843 0
25.284843 0
25.285843 0
25.286843 0
25.287843 0
25.288843 0
25.289843 0
25.290843 0
25.291843 0
25.292843 0
25.293843 0
25.294843 0
25.295843 0
25.296843 0
25.297843 0
25.298843 0
25.299843 0
25.300843 0
25.301843 0
25.302843 0
25.303843 0
25.304843 0
25.305844 0
25.306844 0
25.307844 0
25.308844 0
25.309844 0
25.310844 0
25.311844 0
25.312844 0
25.313844 0
25.314844 0
25.315844 0
25.316844 0
25.317844 0
25.318844 0
25.319844 0
25.320844 0
25.321844 0
25.322844 0
25.323844 0
25.324844 0
25.325844 0
25.326844 0
25.327844 0
25.328844 0
25.329844 0
25.330844 0
25.331844 0
25.332844 0
25.333844 0
25.334844 0
25.335845 0
25.336845 0
25.337845 0
25.338845 0
25.339845 0
25.340845 0
25.341845 0
25.342845 0
25.343845 0
25.344845 0
25.345845 0
25.346845 0
25.347845 0
25.348845 0
25.349845 0
25.350845 0
25.351845 0
25.352845 0
25.353845 0
25.354845 0
25.355845 0
25.356845 0
25.357845 0
25.358845 0
25.359845 0
25.360845 0
25.361845 0
25.362845 0
25.363845 0
25.364845 0
25.365846 0
25.366846 0
25.367846 0
25.368846 0
25.369846 0
25.370846 0
25.371846 0
25.372846 0
25.373846 0
25.374846 0
25.375846 0
25.376846 0
25.377846 0
25.378846 0
25.379846 0
25.380846 0
25.381846 0
25.382846 0
25.383846 0
25.384846 0
25.385846 0
25.386846 0
25.387846 0
25.388846 0
25.389846 0
25.390846 0
25.391846 0
25.392846 0
25.393846 0
25.394846 0
25.395847 0
25.396847 0
25.397847 0
25.398847 0
25.399847 0
25.400847 0
25.401847 0
25.402847 0
25.403847 0
25.404847 0
25.405847 0
25.406847 0
25.407847 0
25.408847 0
25.409847 0
25.410847 0
25.411847 0
25.412847 0
25.413847 0
25.414847 0
25.415847 0
25.416847 0
25.417847 0
25.418847 0
25.419847 0
25.420847 0
25.421847 0
25.422847 0
25.423847 0
25.424847 0
25.425848 0
25.426848 0
25.427848 0
25.428848 0
25.429848 0
25.430848 0
25.431848 0
25.432848 0
25.433848 0
25.434848 0
25.435848 0
25.436848 0
25.437848 0
25.438848 0
25.439848 0
25.440848 0
25.441848 0
25.442848 0
25.443848 0
25.444848 0
25.445848 0
25.446848 0
25.447848 0
25.448848 0
25.449848 0
25.450848 0
25.451848 0
25.452848 0
25.453848 0
25.454848 0
25.455849 0
25.456849 0
25.457849 0
25.458849 0
25.459849 0
25.460849 0
25.461849 0
25.462849 0
25.463849 0
25.464849 0
25.465849 0
25.466849 0
25.467849 0
25.468849 0
25.469849 0
25.470849 0
25.471849 0
25.472849 0
25.473849 0
25.474849 0
25.475849 0
25.476849 0
25.477849 0
25.478849 0
25.479849 0
25.480849 0
25.481849 0
25.482849 0
25.483849 0
25.484849 0
25.48585 0
25.48685 0
25.48785 0
25.48885 0
25.48985 0
25.49085 0
25.49185 0
25.49285 0
25.49385 0
25.49485 0
25.49585 0
25.49685 0
25.49785 0
25.49885 0
25.49985 0
25.50085 0
25.50185 0
25.50285 0
25.50385 0
25.50485 0
25.50585 0
25.50685 0
25.50785 0
25.50885 0
25.50985 0
25.51085 0
25.51185 0
25.51285 0
25.51385 0
25.51485 0
25.515851 0
25.516851 0
25.517851 0
25.518851 0
25.519851 0
25.520851 0
25.521851 0
25.522851 0
25.523851 0
25.524851 0
25.525851 0
25.526851 0
25.527851 0
25.528851 0
25.529851 0
25.530851 0
25.531851 0
25.532851 0
25.533851 0
25.534851 0
25.535851 0
25.536851 0
25.537851 0
25.538851 0
25.539851 0
25.540851 0
25.541851 0
25.542851 0
25.543851 0
25.544851 0
25.545852 0
25.546852 0
25.547852 0
25.548852 0
25.549852 0
25.550852 0
25.551852 0
25.552852 0
25.553852 0
25.554852 0
25.555852 0
25.556852 0
25.557852 0
25.558852 0
25.559852 0
25.560852 0
25.561852 0
25.562852 0
25.563852 0
25.564852 0
25.565852 0
25.566852 0
25.567852 0
25.568852 0
25.569852 0
25.570852 0
25.571852 0
25.572852 0
25.573852 0
25.574852 0
25.575853 0
25.576853 0
25.577853 0
25.578853 0
25.579853 0
25.580853 0
25.581853 0
25.582853 0
25.583853 0
25.584853 0
25.585853 0
25.586853 0
25.587853 0
25.588853 0
25.589853 0
25.590853 0
25.591853 0
25.592853 0
25.593853 0
25.594853 0
25.595853 0
25.596853 0
25.597853 0
25.598853 0
25.599853 0
25.600853 0
25.601853 0
25.602853 0
25.603853 0
25.604853 0
25.605854 0
25.606854 0
25.607854 0
25.608854 0
25.609854 0
25.610854 0
25.611854 0
25.612854 0
25.613854 0
25.614854 0
25.615854 0
25.616854 0
25.617854 0
25.618854 0
25.619854 0
25.620854 0
25.621854 0
25.622854 0
25.623854 0
25.624854 0
25.625854 0
25.626854 0
25.627854 0
25.628854 0
25.629854 0
25.630854 0
25.631854 0
25.632854 0
25.633854 0
25.634854 0
25.635855 0
25.636855 0
25.637855 0
25.638855 0
25.639855 0
25.640855 0
25.641855 0
25.642855 0
25.643855 0
25.644855 0
25.645855 0
25.646855 0
25.647855 0
25.648855 0
25.649855 0
25.650855 0
25.651855 0
25.652855 0
25.653855 0
25.654855 0
25.655855 0
25.656855 0
25.657855 0
25.658855 0
25.659855 0
25.660855 0
25.661855 0
25.662855 0
25.663855 0
25.664855 0
25.665856 0
25.666856 0
25.667856 0
25.668856 0
25.669856 0
25.670856 0
25.671856 0
25.672856 0
25.673856 0
25.674856 0
25.675856 0
25.676856 0
25.677856 0
25.678856 0
25.679856 0
25.680856 0
25.681856 0
25.682856 0
25.683856 0
25.684856 0
25.685856 0
25.686856 0
25.687856 0
25.688856 0
25.689856 0
25.690856 0
25.691856 0
25.692856 0
25.693856 0
25.694856 0
25.695857 0
25.696857 0
25.697857 0
25.698857 0
25.699857 0
25.700857 0
25.701857 0
25.702857 0
25.703857 0
25.704857 0
25.705857 0
25.706857 0
25.707857 0
25.708857 0
25.709857 0
25.710857 0
25.711857 0
25.712857 0
25.713857 0
25.714857 0
25.715857 0
25.716857 0
25.717857 0
25.718857 0
25.719857 0
25.720857 0
25.721857 0
25.722857 0
25.723857 0
25.724857 0
25.725858 0
25.726858 0
25.727858 0
25.728858 0
25.729858 0
25.730858 0
25.731858 0
25.732858 0
25.733858 0
25.734858 0
25.735858 0
25.736858 0
25.737858 0
25.738858 0
25.739858 0
25.740858 0
25.741858 0
25.742858 0
25.743858 0
25.744858 0
25.745858 0
25.746858 0
25.747858 0
25.748858 0
25.749858 0
25.750858 0
25.751858 0
25.752858 0
25.753858 0
25.754858 0
25.755859 0
25.756859 0
25.757859 0
25.758859 0
25.759859 0
25.760859 0
25.761859 0
25.762859 0
25.763859 0
25.764859 0
25.765859 0
25.766859 0
25.767859 0
25.768859 0
25.769859 0
25.770859 0
25.771859 0
25.772859 0
25.773859 0
25.774859 0
25.775859 0
25.776859 0
25.777859 0
25.778859 0
25.779859 0
25.780859 0
25.781859 0
25.782859 0
25.783859 0
25.784859 0
25.78586 0
25.78686 0
25.78786 0
25.78886 0
25.78986 0
25.79086 0
25.79186 0
25.79286 0
25.79386 0
25.79486 0
25.79586 0
25.79686 0
25.79786 0
25.79886 0
25.79986 0
25.80086 0
25.80186 0
25.80286 0
25.80386 0
25.80486 0
25.80586 0
25.80686 0
25.80786 0
25.80886 0
25.80986 0
25.81086 0
25.81186 0
25.81286 0
25.81386 0
25.81486 0
25.815861 0
25.816861 0
25.817861 0
25.818861 0
25.819861 0
25.820861 0
25.821861 0
25.822861 0
25.823861 0
25.824861 0
25.825861 0
25.826861 0
25.827861 0
25.828861 0
25.829861 0
25.830861 0
25.831861 0
25.832861 0
25.833861 0
25.834861 0
25.835861 0
25.836861 0
25.837861 0
25.838861 0
25.839861 0
25.840861 0
25.841861 0
25.842861 0
25.843861 0
25.844861 0
25.845862 0
25.846862 0
25.847862 0
25.848862 0
25.849862 0
25.850862 0
25.851862 0
25.852862 0
25.853862 0
25.854862 0
25.855862 0
25.856862 0
25.857862 0
25.858862 0
25.859862 0
25.860862 0
25.861862 0
25.862862 0
25.863862 0
25.864862 0
25.865862 0
25.866862 0
25.867862 0
25.868862 0
25.869862 0
25.870862 0
25.871862 0
25.872862 0
25.873862 0
25.874862 0
25.875863 0
25.876863 0
25.877863 0
25.878863 0
25.879863 0
25.880863 0
25.881863 0
25.882863 0
25.883863 0
25.884863 0
25.885863 0
25.886863 0
25.887863 0
25.888863 0
25.889863 0
25.890863 0
25.891863 0
25.892863 0
25.893863 0
25.894863 0
25.895863 0
25.896863 0
25.897863 0
25.898863 0
25.899863 0
25.900863 0
25.901863 0
25.902863 0
25.903863 0
25.904863 0
25.905864 0
25.906864 0
25.907864 0
25.908864 0
25.909864 0
25.910864 0
25.911864 0
25.912864 0
25.913864 0
25.914864 0
25.915864 0
25.916864 0
25.917864 0
25.918864 0
25.919864 0
25.920864 0
25.921864 0
25.922864 0
25.923864 0
25.924864 0
25.925864 0
25.926864 0
25.927864 0
25.928864 0
25.929864 0
25.930864 0
25.931864 0
25.932864 0
25.933864 0
25.934864 0
25.935865 0
25.936865 0
25.937865 0
25.938865 0
25.939865 0
25.940865 0
25.941865 0
25.942865 0
25.943865 0
25.944865 0
25.945865 0
25.946865 0
25.947865 0
25.948865 0
25.949865 0
25.950865 0
25.951865 0
25.952865 0
25.953865 0
25.954865 0
25.955865 0
25.956865 0
25.957865 0
25.958865 0
25.959865 0
25.960865 0
25.961865 0
25.962865 0
25.963865 0
25.964865 0
25.965866 0
25.966866 0
25.967866 0
25.968866 0
25.969866 0
25.970866 0
25.971866 0
25.972866 0
25.973866 0
25.974866 0
25.975866 0
25.976866 0
25.977866 0
25.978866 0
25.979866 0
25.980866 0
25.981866 0
25.982866 0
25.983866 0
25.984866 0
25.985866 0
25.986866 0
25.987866 0
25.988866 0
25.989866 0
25.990866 0
25.991866 0
25.992866 0
25.993866 0
25.994866 0
25.995867 0
25.996867 0
25.997867 0
25.998867 0
25.999867 0
26.000867 0
26.001867 0
26.002867 0
26.003867 0
26.004867 0
26.005867 0
26.006867 0
26.007867 0
26.008867 0
26.009867 0
26.010867 0
26.011867 0
26.012867 0
26.013867 0
26.014867 0
26.015867 0
26.016867 0
26.017867 0
26.018867 0
26.019867 0
26.020867 0
26.021867 0
26.022867 0
26.023867 0
26.024867 0
26.025868 0
26.026868 0
26.027868 0
26.028868 0
26.029868 0
26.030868 0
26.031868 0
26.032868 0
26.033868 0
26.034868 0
26.035868 0
26.036868 0
26.037868 0
26.038868 0
26.039868 0
26.040868 0
26.041868 0
26.042868 0
26.043868 0
26.044868 0
26.045868 0
26.046868 0
26.047868 0
26.048868 0
26.049868 0
26.050868 0
26.051868 0
26.052868 0
26.053868 0
26.054868 0
26.055869 0
26.056869 0
26.057869 0
26.058869 0
